"","Full Name","Team","Salary ($)","Total Minutes","Appearances","Total Possible Minutes","Appearance Weight","xGoals","Offensive Contribution to Team","Defensive Contribution to Team","Total Expected Player Contribution to Team","EPG"
"15","Kendall Waston","VAN",718125,"1080",12,1152,0.9375,"0.07",0.460409911541649,0.911111111111111,1.28580095873696,2.22443565861494
"25","Tim Parker","VAN",180450,"1170",13,1248,0.9375,"0.13",0.368013885689017,0.822222222222222,1.11584635116679,1.93041418751854
"18","Matias Laba","VAN",1610500,"1055",12,1152,0.915798611111111,"0.07",0.393123664371847,0.8,1.09266099471554,1.89030352085788
"8","Cristian Techera","VAN",729000,"1022",13,1248,0.818910256410256,"0.28",0.852309451595616,0.422222222222222,1.04372705980916,1.80564781346985
"23","Sheanon Williams","VAN",359000,"990",11,1056,0.9375,"0",0.290542029244421,0.8,1.02238315241664,1.76872285368079
"11","Fredy Montero","VAN",3200000.08,"1065",14,1344,0.792410714285714,"0.59",1,0.288888888888889,1.02132936507937,1.7668998015873
"2","Andrew Jacobson","VAN",325000,"873",11,1056,0.826704545454545,"0.08",0.511388771127057,0.577777777777778,0.900418936736668,1.55772476055443
"7","Christian Dean",NA,323000,"239",3,288,0.829861111111111,NA,0.053340548016871,1,0.874126357555667,1.5122385985713
"13","Jordan Harvey","VAN",360000,"1170",13,1248,0.9375,"0.04",0.211338474072653,0.688888888888889,0.843963152776446,1.46005625430325
"6","Christian Bolanos","VAN",503500,"853",11,1056,0.807765151515151,"0.25",0.741363909993605,0.266666666666667,0.81425197148789,1.40865591067405
"3","Ben McKendry","VAN",130000,"90",1,96,0.9375,"0",0.186107032689444,0.622222222222222,0.757808676479687,1.31100901030986
"12","Jakob Nerwinski",NA,NA,"270",3,288,0.9375,NA,0.0445959573572585,0.577777777777778,0.583475376689096,1.00941240167214
"26","Tony Tchani","VAN",583333.33,"687",10,960,0.715625,"0.12",0.276880481232005,0.355555555555556,0.452587038826098,0.782975577169149
"22","Russell Teibert","VAN",320500,"433",7,672,0.644345238095238,"0.08",0.211919908736003,0.4,0.394287679289716,0.682117685171209
"17","Marcel de Jong","VAN",280000,"92",3,288,0.319444444444444,"0.04",0.220016482727295,0.666666666666667,0.283246006056405,0.49001559047758
"10","Erik Hurtado","VAN",256250,"182",4,384,0.473958333333333,"0.17",0.400014634572004,0.177777777777778,0.273849528769949,0.473759684772011
"1","Alphonso Davies","VAN",130000,"532",12,1152,0.461805555555556,"0.11",0.222082391828022,0.266666666666667,0.225707030485394,0.390473162739732
"5","Brek Shea","VAN",1295000,"268",8,768,0.348958333333333,"0.21",0.444474790022581,0.0888888888888889,0.186121700453482,0.321990541784524
"24","Spencer Richey",NA,130008,"90",1,96,0.9375,NA,0.0291001353065308,0.155555555555556,0.173114710183206,0.299488448616946
"20","Nicolas Mezquida","VAN",240000,"271",10,960,0.282291666666667,"0.08",0.412620635960864,0.177777777777778,0.166664552211638,0.288329675326133
"9","David Ousted",NA,738933.33,"1103",13,1248,0.883814102564103,NA,0.0429197895636023,0.133333333333333,0.155774995637276,0.269490742452487
"14","Kekuta Manneh","CLB",307250,"136",3,288,0.472222222222222,"0.09",0.131873660713419,0.155555555555556,0.135730463238127,0.234813701401959
"21","Paolo Tornaghi",NA,160000,"65",1,96,0.677083333333333,NA,0.0203468146063263,0.155555555555556,0.119100563130441,0.206043974215663
"19","Mauro Rosales","VAN",130008,"36",3,288,0.125,"0",0.318031715566784,0.0222222222222222,0.0425317422236257,0.0735799140468725
"4","Bernie Ibini-Isei",NA,NA,"6",1,96,0.0625,NA,0.00582002706130616,0,0.000363751691331635,0.000629290426003729
"16","Kyle Greig",NA,131853,"2",1,96,0.0208333333333333,NA,0,0,0,0
